text	gold_label	pred_label
cần thêm textbook do school biên soạn .	0	0
giúp sinh viên hoàn thiện các skill trong việc learning .	1	1
không should đánh giá tập trung vào một bài thi cuối kỳ duy nhất , chia thành many phần doubledot 60% kiến thức ai doubledot trong đó có thể check giấy như hiện nay bài tập lớn 40% một đồ án vận dụng trí tuệ nhân tạo ( ai ) bài thi cuối kỳ không đảm bảo đánh giá đúng chất lượng student doubledot đề thi cho những câu dễ , chỉ mất thời gian để trình bày hơn là thời gian suy nghĩ .	0	0
cô give do bài tập để thực tiễn lý thuyết rất nhiều và phù hơp , khiến chúng em hiểu ngay được content của môn học .	1	1
keep vững nhiệt huyết với sinh viên .	1	1
cách giảng dạy của cô rất effective .	1	1
môn học good .	1	1
giảng dạy detailed , enthusiastic .	1	1
nên add nhiều kiến thức thực tế better nữa .	0	0
giảng viên cho homework interesting , difficult .	1	0
thầy give thực hành do mạch easy tiếp thu knowledge .	1	1
teacher nói tiếng khá khó nghe và không use micro nên em không thể hiểu toàn bộ những điều teacher nói .	0	0
cô nhiệt tình , teaching hay , dễ hiểu cho born viên .	1	1
không enthusiastic .	0	0
em nghĩ thầy dạy hơi chậm so với lớp khác nhưng mà thầy dạy đảm bảo chất lượng , rèn get give bọn em khả năng làm việc nhóm , thuyết trình , cách pay lời câu hỏi .	1	0
cô dạy hay , đưa thực tế áp dụng vào lecture , dễ understand .	1	1
nhiệt tình , happy vẻ , quan tâm arrive born viên .	1	1
giọng speak của thầy truyền cảm , không gây cảm pricec sad sleep .	1	0
giáo viên usually xuyên đi muộn , không đúng giờ giấc , usually xuyên bỏ dạy mà không thông báo give phòng đào tạo .	0	0
cô rất có tâm , tận tình , serious .	1	1
create bầu không khí vui vẻ .	1	1
máy tính practice quá tệ , cần get trang bị mới better .	0	0
mang tính chê trách sinh viên return chuyên môn , do cho tâm lý sinh viên đi xdrink , không có hứng thú trong học tập .	0	1
nội dung teaching quá sơ sài , giảng viên không quan tâm tới lớp .	0	0
cô dạy tận tâm , enthusiastic , giúp đỡ student .	1	1
cô very xinh .	1	1
nên decrease thời gian tiết học môn anh văn , vì thời gian học một buổi dài sẽ ít effective .	0	0
teacher enthusiastic trong công tác giảng dạy .	1	1
đề cuối kỳ ra khá dstay , trong khi java có nhiều cái hay thì không ra .	0	0
giảng dạy theory dễ hiểu , ví dụ hợp lý .	1	1
khả neatg truyền đạt của giảng viên chưa tốt .	0	0
em không understand và thầy giải like em cũng không understand thầy đang nói gì .	0	0
nên change hình thức check .	0	0
thầy wzjwz210 rất nhiệt huyết và happy tính .	1	1
homework đa dạng giúp sinh viên hiểu rõ bài học hơn .	1	1
hướng dẫn detailed , rõ ràng .	1	1
còn nhiều thiếu sót small .	0	0
teacher rất vui vẻ .	1	1
giảng viên truyền đạt knowledge good , easy hiểu .	1	1
cô tận tâm , có theo dõi sức learning của từng bạn .	1	1
should increase bài tập và time thực hành .	0	0
teacher dạy very enthusiastic , very quan tâm học sinh .	1	1
teacher cố gắng nên cho giải bài tập nhiều better .	0	0
lớp thực hành hầu như không do gì cả , mặc dù lúc đầu cô thực hành có dạy nhưng very ít so với việc áp dụng vào thực hiện đồ án , càng về sau hầu như không dạy add được chút gì .	0	0
giảng viên không tương tác với sinh viên , bài giảng examên return theory very nhàm chán .	0	0
slide detailed .	1	0
enthusiastic , sometimes dạy nhiều cái return thực tiễn rất hữu ích , gần gũi , nghiêm khắc .	1	1
need provide hướng dẫn thực hành .	0	0
teacher hướng dẫn rất tận tình .	1	1
cô dạy enthusiastic chuyên môn cao .	1	1
nghỉ many buổi practice , mất many kiến thức important của oop không phổ biến và guide cụ thể nội dung và phương pháp practice không nhiệt tình .	0	0
teacher dạy tận tụy , tâm huyết .	1	1
giảng viên tích cực giúp đỡ sinh viên , đảm bảo giờ lên class .	1	1
chấm bài theo hệ thống hay báo lỗi , không get creative theo lối nghĩ riêng .	0	0
teacher tận tâm , nhiệt tình trong giảng dạy .	1	1
nên teatg thêm many thời gian thực hành vì môn game khó mà chỉ thực hành có 3 buổi thì không enough để student có thể hiểu hết vấn đề .	0	0
cần cho thêm nhiều tài liệu , bài tập để student tự nghiên cứu .	0	0
room thực hành return java nhưng computer lại không cài netbean , em mong trong những học kỳ sau trường sẽ khắc phục problem này .	0	0
teacher không lên lớp bất cứ buổi nào của tiết practice và oldng không thấy rằng teacher bù cho những tiết đó .	0	0
teacher khá vui tính , gần gũi với sinh viên , nhiệt tình .	1	1
teacher easy thương , giảng interesting , nhiệt tình , thân examện với student .	1	1
homework phong phú .	1	1
cách truyền đạt hơi sad sleep !	0	0
giáo viên rất enthusiastic .	1	1
dạy kết hợp với các hoạt động liên quan arrive lesson học để born viên easy nắm và remember kiến thức hơn .	0	1
không support giảng bài khi giảng viên chính bận .	0	0
quan tâm đến tình hình học tập của sinh viên very many .	1	1
teacher dạy nhiệt tình , đảm bảo kiến thức give sinh viên , lên class đúng giờ .	1	1
thầy giải bài tập clear .	1	1
happy tính , enthusiastic giảng lesson .	1	1
khả neatg truyền đạt của giảng viên kém , dễ gây boring và sad ngủ cho born viên .	0	0
giảng viên dạy rất chi tiết , dễ hiểu , nội dung kiến thức khá complete .	1	1
suggest có câu answer cụ thể khi student ask bài .	0	0
nâng cấp hệ thống máy tình room thực hành .	0	0
teacher còn hướng dẫn các kỹ năng thuyết trình , học tiếng anh chuyên ngành , làm report , slide .	1	1
teacher đăng thông báo trên facebook cá nhân , cách teacher speak chuyện dễ gây hiểu nhầm .	0	0
đảm bảo thời gian học complete , đảm bảo học hết trong giáo trình .	1	1
sinh viên chưa tiếp xúc get với priceo viên .	0	0
các phần bài tập ví dụ need clear và rành mạch .	0	0
teacher chỉ dẫn rất chu đáo và giảng giải kỹ .	1	1
thầy gặp very nhiều problem về time , số ngày học tuy enough nhưng very mất time khi thầy đợi bọn em lên class rồi new chịu nhắn cho nghỉ học , very tội cho những bạn nhà xa .	0	0
giảng viên cung cấp many mẹo hay trong môn học .	1	1
giáo viên teaching tận tình và give do nhiều lesson tập tại lớp .	1	1
giảng lesson very easy hiểu lesson .	1	1
rất không satisfied .	0	0
tăng time listen tiếng anh .	0	0
nửa học kỳ không có teacher hướng dẫn thực hành .	0	0
thầy happy vẻ , hòa đồng , dedicated .	1	1
giảng viên nhiệt tình dedicated .	1	1
thầy dạy chưa hết program học , nghỉ không thông báo trước , nghỉ không dạy bù .	0	0
vì thế không thể good toàn vẹn được .	0	0
thầy dạy very nhiệt tình và luôn tạo không khí thoải mái trong giờ học .	1	1
khiến người học có cảm giác như đang tham gia hội nghị đa cấp tinteresting vì đang học , nội dung môn này should có thêm phần speak về đạo đức của người kỹ sư , cử nhân ngành technology thông tin tinteresting vì speak về những thứ không thực tế .	0	0
method dạy rất hay .	1	1
thầy dạy tận tâm , nhưng thầy thường speak đến những phần nghiên return lập trình network .	0	1
cô hướng dẫn , explain kiến thức môn học rất cụ thể và dễ understand .	1	1
cô dạy học rất nhiệt tình với sinh viên , guide rõ ràng , có logic .	1	1
thầy very nhiệt tình nhắc lại nhiều lần những kiến thức interesting bị forget .	1	1
lên class teacher không có hướng dẫn , giải thích một vài thứ mình sẽ làm ( các môn khác thì có hướng dẫn sơ lược ) .	0	0
cô very nhiệt tình và tận tâm .	1	1
kế hoạch teaching good .	1	1
giảng viên young , nhiệt huyết nhưng lacking kinh nghiệm , khuyến khích student practice trên hackerrankdotcom .	1	1
chưa sâu rõ hoàn toàn knowledge .	0	0
should cho thi hình awake trắc nghiệm , giúp born viên được understand rộng , đề thi năm nào cũng cùng một dạng , giống như born viên đang học tủ .	0	0
few sử dụng micro , nói nhỏ .	0	0
teacher tận tâm , nhiệt huyết trong teaching , có phần mở rộng để student hiểu rõ better về vấn đề .	1	1
cô giảng rất interesting , easy hiểu .	1	1
giáo viên giải homework cần explain kỹ better lý do vì sao đáp án đó correct hoặc vì sao sai để sinh viên biết should sửa chữa chỗ nào cho hợp lý và biết mình sai ở đâu .	0	0
need có nhiều bài tập và những buổi bài tập để các sinh viên hiểu get bài .	0	0
teacher là teacher tận tâm nhất từ khi em bước vào đại học .	1	1
should nâng cao hơn .	0	0
teacher còn chưa có sự tương tác với sinh viên , giảng hơi fast .	0	0
homework còn chưa đa dạng .	0	0
teacher nên hỗ trợ hướng dẫn và tương tác với các bạn sinh viên nhiều hơn .	0	0
thầy nhiệt nhiệt tình happy tính niềm nở với student .	1	1
phòng máy thực hành còn yếu , máy chạy chậm hay đơ , thỉnh thoảng còn hư , network để hỗ trợ ta cứu trong phòng máy còn chậm .	0	0
teacher share những kinh nghiệm return bên ngoài very hay và đáng để học ask .	1	1
thầy quá wonderful , enthusiastic , quá chu đáo .	1	1
tiết học lúc nào oldng sôi nổi .	1	0
hướng dẫn clear cách thực hiện .	1	1
phương pháp dạy effective .	1	1
thầy có nhiều kinh nghiệm , hỗ trợ student cho việc thực hành các bài tập trên lớp .	1	1
teacher luôn arrive lớp đúng giờ và giảng dạy enthusiastic .	1	1
cô dạy rất vui và nhiệt tình dễ understand bài .	1	1
thầy should tương tác với sinh viên nhiều hơn ạ .	0	0
nội dung quá theory và sơ sài .	0	0
cần guide homework cho student một cách chi tiết better nữa .	0	0
thường xuyên trao đổi các problem trên system moodle .	1	0
teacher hay nghỉ mà không báo trước , và không provide slide give sinh viên .	0	0
teacher giảng fast trong khi slide ít code .	0	0
thầy very hiền dạy dễ hiểu và very enthusiastic khi answer student .	1	1
thầy dạy interesting very easy understand .	1	1
nhiệt tình giúp student .	1	1
